Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4000129,1001166,2001166,10-16-2024,Documentation,Agent,10-25-2024,Resolved,9
4000142,1001268,2001268,6-25-2024,Documentation,Agent,7-18-2024,Resolved,23
4000146,1001333,2001333,9-28-2024,Documentation,Agent,10-04-24,Resolved,6
4000295,1002733,2002733,8-20-2025,Documentation,Agent,09-07-25,Resolved,18
4000298,1002762,2002762,1-31-2025,Documentation,Agent,2-18-2025,Resolved,18
4000310,1002840,2002840,7-18-2025,Documentation,Agent,7-20-2025,Resolved,2
4000384,1003431,2003431,6-24-2024,Documentation,Agent,07-09-24,Resolved,15
4000412,1003677,2003677,01-03-26,Documentation,Agent,1-28-2026,Resolved,25
4000490,1004313,2004313,06-12-24,Documentation,Agent,07-05-24,Resolved,23
4000559,1004899,2004899,10-06-25,Documentation,Agent,10-08-25,Resolved,2
4000627,1005528,2005528,8-20-2025,Documentation,Agent,8-30-2025,Resolved,10
4000657,1005740,2005740,8-15-2025,Documentation,Agent,09-06-25,Resolved,22
4000729,1006304,2006304,09-05-25,Documentation,Agent,10-02-25,Resolved,27
4000745,1006501,2006501,02-11-25,Documentation,Agent,03-05-25,Resolved,22
4000752,1006592,2006592,6-16-2024,Documentation,Agent,7-14-2024,Resolved,28
4000783,1006864,2006864,11-03-24,Documentation,Agent,11-08-24,Resolved,5
4000789,1006903,2006903,05-07-25,Documentation,Agent,5-30-2025,Resolved,23
4000833,1007320,2007320,09-06-25,Documentation,Agent,9-15-2025,Resolved,9
4000840,1007368,2007368,7-31-2024,Documentation,Agent,8-29-2024,Resolved,29
4000853,1007483,2007483,04-12-26,Documentation,Agent,4-28-2026,Resolved,16
4000884,1007717,2007717,3-25-2025,Documentation,Agent,4-22-2025,Resolved,28
4000885,1007726,2007726,07-08-26,Documentation,Agent,7-26-2026,Resolved,18
4000909,1007903,2007903,1-25-2026,Documentation,Agent,02-05-26,Resolved,11
4000911,1007928,2007928,5-27-2026,Documentation,Agent,6-22-2026,Resolved,26
4000931,1008064,2008064,8-30-2025,Documentation,Agent,9-16-2025,Resolved,17
4000959,1008240,2008240,05-09-25,Documentation,Agent,5-29-2025,Resolved,20
4000978,1008378,2008378,12-13-2025,Documentation,Agent,12-29-2025,Resolved,16
4000991,1008469,2008469,12-09-25,Documentation,Agent,01-08-26,Resolved,30
4001075,1009201,2009201,11-25-2025,Documentation,Agent,11-28-2025,Resolved,3
4001100,1009352,2009352,3-24-2026,Documentation,Agent,04-04-26,Resolved,11
4001119,1009471,2009471,12-06-24,Documentation,Agent,12-22-2024,Resolved,16
4001175,1009967,2009967,06-08-24,Documentation,Agent,6-24-2024,Resolved,16
4001222,1010451,2010451,03-12-26,Documentation,Agent,3-26-2026,Resolved,14
4001253,1010756,2010756,11-29-2024,Documentation,Agent,12-10-24,Resolved,11
4001254,1010771,2010771,8-26-2025,Documentation,Agent,09-11-25,Resolved,16
4001325,1011286,2011286,8-15-2025,Documentation,Agent,09-11-25,Resolved,27
4001336,1011331,2011331,7-14-2025,Documentation,Agent,7-27-2025,Resolved,13
4001389,1011848,2011848,01-06-26,Documentation,Agent,02-02-26,Resolved,27
4001423,1012161,2012161,2-24-2025,Documentation,Agent,3-17-2025,Resolved,21
4001448,1012364,2012364,3-18-2026,Documentation,Agent,04-04-26,Resolved,17
4001463,1012486,2012486,6-23-2025,Documentation,Agent,07-09-25,Resolved,16
4001467,1012493,2012493,7-23-2025,Documentation,Agent,8-19-2025,Resolved,27
4001487,1012675,2012675,6-26-2025,Documentation,Agent,07-06-25,Resolved,10
4001512,1012901,2012901,11-23-2025,Documentation,Agent,11-27-2025,Resolved,4
4001548,1013224,2013224,09-09-25,Documentation,Agent,10-04-25,Resolved,25
4001562,1013313,2013313,12-06-25,Documentation,Agent,12-14-2025,Resolved,8
4001587,1013522,2013522,01-03-25,Documentation,Agent,01-05-25,Resolved,2
4001651,1013947,2013947,7-21-2026,Documentation,Agent,8-15-2026,Resolved,25
4001665,1014067,2014067,03-03-26,Documentation,Agent,04-02-26,Resolved,30
4001674,1014129,2014129,06-10-25,Documentation,Agent,6-13-2025,Resolved,3
4001711,1014506,2014506,9-27-2026,Documentation,Agent,9-28-2026,Resolved,1
4001755,1014871,2014871,12-21-2025,Documentation,Agent,1-17-2026,Resolved,27
4001881,1016037,2016037,05-10-25,Documentation,Agent,5-30-2025,Resolved,20
4001921,1016290,2016290,07-08-24,Documentation,Agent,7-24-2024,Resolved,16
4001947,1016483,2016483,11-11-25,Documentation,Agent,11-29-2025,Resolved,18
4001999,1016855,2016855,08-10-25,Documentation,Agent,8-23-2025,Resolved,13
4002016,1017099,2017099,6-23-2025,Documentation,Agent,6-26-2025,Resolved,3
4002198,1018644,2018644,9-26-2024,Documentation,Agent,10-10-24,Resolved,14
4002216,1018855,2018855,10-13-2024,Documentation,Agent,10-27-2024,Resolved,14
4002272,1019376,2019376,3-13-2025,Documentation,Agent,3-16-2025,Resolved,3
4002389,1020298,2020298,09-04-24,Documentation,Agent,9-26-2024,Resolved,22
4002451,1020738,2020738,11-18-2025,Documentation,Agent,11-27-2025,Resolved,9
4002608,1022145,2022145,12-13-2025,Documentation,Agent,12-22-2025,Resolved,9
4002669,1022664,2022664,4-18-2024,Documentation,Agent,05-08-24,Resolved,20
4002700,1022882,2022882,4-30-2025,Documentation,Agent,05-06-25,Resolved,6
4003006,1025319,2025319,05-08-25,Documentation,Agent,06-01-25,Resolved,24
4003038,1025527,2025527,12-27-2024,Documentation,Agent,1-20-2025,Resolved,24
4003137,1026336,2026336,9-17-2025,Documentation,Agent,9-29-2025,Resolved,12
4003150,1026500,2026500,4-30-2025,Documentation,Agent,5-22-2025,Resolved,22
4003166,1026666,2026666,2-15-2026,Documentation,Agent,3-15-2026,Resolved,28
4003250,1027404,2027404,3-31-2025,Documentation,Agent,4-19-2025,Resolved,19
4003295,1027702,2027702,04-09-25,Documentation,Agent,04-12-25,Resolved,3
4003314,1027911,2027911,02-01-25,Documentation,Agent,2-25-2025,Resolved,24
4003641,1030973,2030973,6-21-2026,Documentation,Agent,07-02-26,Resolved,11
4003645,1031001,2031001,12-16-2025,Documentation,Agent,12-22-2025,Resolved,6
4003712,1031499,2031499,10-22-2026,Documentation,Agent,11-20-2026,Resolved,29
4003948,1033483,2033483,02-04-25,Documentation,Agent,2-18-2025,Resolved,14
4003962,1033577,2033577,11-23-2024,Documentation,Agent,11-25-2024,Resolved,2
4003995,1033876,2033876,9-13-2025,Documentation,Agent,9-28-2025,Resolved,15
4003996,1033910,2033910,07-06-26,Documentation,Agent,7-21-2026,Resolved,15
4004008,1033982,2033982,8-15-2025,Documentation,Agent,09-05-25,Resolved,21
4004074,1034424,2034424,2-23-2026,Documentation,Agent,03-06-26,Resolved,11
4004174,1035371,2035371,4-17-2025,Documentation,Agent,05-04-25,Resolved,17
4004228,1035789,2035789,08-05-24,Documentation,Agent,09-02-24,Resolved,28
4004262,1036046,2036046,01-01-26,Documentation,Agent,01-09-26,Resolved,8
4004296,1036413,2036413,12-05-25,Documentation,Agent,12-17-2025,Resolved,12
4004347,1036748,2036748,8-30-2025,Documentation,Agent,9-23-2025,Resolved,24
4004357,1036811,2036811,1-20-2025,Documentation,Agent,1-22-2025,Resolved,2
4004387,1037050,2037050,10-27-2024,Documentation,Agent,11-17-2024,Resolved,21
4004461,1037628,2037628,3-13-2025,Documentation,Agent,3-17-2025,Resolved,4
4004467,1037672,2037672,8-28-2026,Documentation,Agent,9-26-2026,Resolved,29
4004493,1037852,2037852,11-06-24,Documentation,Agent,11-20-2024,Resolved,14
4004532,1038159,2038159,05-06-25,Documentation,Agent,5-26-2025,Resolved,20
4004575,1038400,2038400,9-23-2025,Documentation,Agent,9-26-2025,Resolved,3
4004588,1038517,2038517,01-06-25,Documentation,Agent,1-28-2025,Resolved,22
4004615,1038726,2038726,1-29-2025,Documentation,Agent,2-19-2025,Resolved,21
4004616,1038733,2038733,11-18-2025,Documentation,Agent,11-25-2025,Resolved,7
4004642,1038937,2038937,1-17-2026,Documentation,Agent,02-07-26,Resolved,21
4004669,1039193,2039193,1-17-2025,Documentation,Agent,1-30-2025,Resolved,13
4004676,1039225,2039225,03-01-26,Documentation,Agent,3-25-2026,Resolved,24
4004782,1040067,2040067,8-22-2026,Documentation,Agent,9-16-2026,Resolved,25
4004784,1040079,2040079,9-13-2024,Documentation,Agent,9-18-2024,Resolved,5
4004805,1040282,2040282,12-16-2024,Documentation,Agent,12-22-2024,Resolved,6
4004859,1040772,2040772,10-09-25,Documentation,Agent,10-10-25,Resolved,1
4004887,1041022,2041022,10-02-25,Documentation,Agent,10-31-2025,Resolved,29
4004925,1041350,2041350,1-18-2026,Documentation,Agent,02-12-26,Resolved,25
4004928,1041378,2041378,6-14-2024,Documentation,Agent,07-09-24,Resolved,25
4004989,1041877,2041877,8-16-2026,Documentation,Agent,09-12-26,Resolved,27
4005141,1043218,2043218,06-04-25,Documentation,Agent,06-07-25,Resolved,3
4005153,1043322,2043322,06-12-24,Documentation,Agent,6-16-2024,Resolved,4
4005156,1043348,2043348,4-26-2025,Documentation,Agent,5-24-2025,Resolved,28
4005167,1043431,2043431,03-09-25,Documentation,Agent,3-19-2025,Resolved,10
4005179,1043571,2043571,06-03-25,Documentation,Agent,6-30-2025,Resolved,27
4005213,1043802,2043802,02-05-25,Documentation,Agent,02-09-25,Resolved,4
4005240,1044115,2044115,6-17-2024,Documentation,Agent,7-15-2024,Resolved,28
4005448,1045843,2045843,06-10-25,Documentation,Agent,06-12-25,Resolved,2
4005514,1046380,2046380,09-03-24,Documentation,Agent,9-30-2024,Resolved,27
4005521,1046435,2046435,10-20-2024,Documentation,Agent,11-08-24,Resolved,19
4005528,1046496,2046496,10-16-2025,Documentation,Agent,10-21-2025,Resolved,5
4005536,1046553,2046553,08-02-26,Documentation,Agent,08-04-26,Resolved,2
4005546,1046665,2046665,03-09-26,Documentation,Agent,04-05-26,Resolved,27
4005549,1046708,2046708,4-22-2024,Documentation,Agent,05-01-24,Resolved,9
4005589,1047083,2047083,10-26-2024,Documentation,Agent,11-23-2024,Resolved,28
4005593,1047101,2047101,4-14-2024,Documentation,Agent,05-03-24,Resolved,19
4005602,1047182,2047182,02-06-25,Documentation,Agent,03-05-25,Resolved,27
4005632,1047509,2047509,7-28-2026,Documentation,Agent,08-12-26,Resolved,15
4005666,1047846,2047846,04-12-26,Documentation,Agent,4-15-2026,Resolved,3
4005806,1049082,2049082,1-16-2025,Documentation,Agent,02-08-25,Resolved,23
4005874,1049573,2049573,04-11-25,Documentation,Agent,05-01-25,Resolved,20
4005935,1050079,2050079,4-22-2026,Documentation,Agent,5-13-2026,Resolved,21
4005964,1050267,2050267,4-15-2026,Documentation,Agent,4-22-2026,Resolved,7
4005998,1050534,2050534,11-25-2024,Documentation,Agent,12-15-2024,Resolved,20
4006015,1050693,2050693,5-28-2026,Documentation,Agent,6-27-2026,Resolved,30
4006023,1050786,2050786,2-14-2026,Documentation,Agent,03-10-26,Resolved,24
4006081,1051447,2051447,4-30-2025,Documentation,Agent,05-03-25,Resolved,3
4006165,1052202,2052202,05-03-25,Documentation,Agent,5-27-2025,Resolved,24
4006192,1052449,2052449,7-21-2024,Documentation,Agent,8-16-2024,Resolved,26
4006271,1053149,2053149,08-12-26,Documentation,Agent,09-06-26,Resolved,25
4006332,1053655,2053655,07-06-26,Documentation,Agent,7-24-2026,Resolved,18
4006412,1054282,2054282,10-02-25,Documentation,Agent,10-31-2025,Resolved,29
4006474,1054731,2054731,05-04-26,Documentation,Agent,5-31-2026,Resolved,27
4006476,1054766,2054766,11-21-2024,Documentation,Agent,12-09-24,Resolved,18
4006500,1054986,2054986,9-25-2025,Documentation,Agent,9-26-2025,Resolved,1
4006529,1055199,2055199,09-01-25,Documentation,Agent,09-11-25,Resolved,10
4006545,1055322,2055322,04-11-24,Documentation,Agent,4-26-2024,Resolved,15
4006629,1055993,2055993,10-27-2025,Documentation,Agent,11-02-25,Resolved,6
4006644,1056116,2056116,08-09-25,Documentation,Agent,8-21-2025,Resolved,12
4006674,1056389,2056389,07-06-25,Documentation,Agent,7-19-2025,Resolved,13
4006697,1056556,2056556,09-02-25,Documentation,Agent,09-12-25,Resolved,10
4006729,1056803,2056803,7-30-2024,Documentation,Agent,8-26-2024,Resolved,27
4006791,1057234,2057234,2-13-2025,Documentation,Agent,03-11-25,Resolved,26
4006801,1057314,2057314,7-14-2025,Documentation,Agent,08-03-25,Resolved,20
4006823,1057508,2057508,1-24-2026,Documentation,Agent,02-07-26,Resolved,14
4006865,1057794,2057794,05-02-25,Documentation,Agent,05-09-25,Resolved,7
4006867,1057814,2057814,06-01-25,Documentation,Agent,6-19-2025,Resolved,18
4006907,1058080,2058080,11-22-2025,Documentation,Agent,12-12-25,Resolved,20
4006914,1058114,2058114,02-09-26,Documentation,Agent,2-17-2026,Resolved,8
4007045,1059242,2059242,8-27-2024,Documentation,Agent,09-10-24,Resolved,14
4007057,1059311,2059311,04-03-25,Documentation,Agent,4-13-2025,Resolved,10
4007074,1059430,2059430,9-13-2025,Documentation,Agent,10-02-25,Resolved,19
4007075,1059457,2059457,2-22-2025,Documentation,Agent,2-28-2025,Resolved,6
4007137,1059909,2059909,06-01-25,Documentation,Agent,06-07-25,Resolved,6
4007191,1060369,2060369,10-21-2025,Documentation,Agent,11-03-25,Resolved,13
4007192,1060370,2060370,06-12-24,Documentation,Agent,07-05-24,Resolved,23
4007195,1060388,2060388,5-22-2026,Documentation,Agent,5-26-2026,Resolved,4
4007202,1060419,2060419,03-11-25,Documentation,Agent,04-05-25,Resolved,25
4007232,1060631,2060631,05-01-26,Documentation,Agent,5-29-2026,Resolved,28
4007266,1060887,2060887,11-21-2024,Documentation,Agent,11-30-2024,Resolved,9
4007364,1061703,2061703,09-07-24,Documentation,Agent,9-19-2024,Resolved,12
4007444,1062327,2062327,10-25-2024,Documentation,Agent,11-19-2024,Resolved,25
4007455,1062377,2062377,6-20-2026,Documentation,Agent,6-27-2026,Resolved,7
4007517,1063020,2063020,7-27-2024,Documentation,Agent,7-28-2024,Resolved,1
4007545,1063331,2063331,10-25-2025,Documentation,Agent,11-11-25,Resolved,17
4007597,1063709,2063709,12-19-2025,Documentation,Agent,1-13-2026,Resolved,25
4007636,1064002,2064002,10-10-25,Documentation,Agent,10-26-2025,Resolved,16
4007677,1064349,2064349,3-24-2025,Documentation,Agent,3-28-2025,Resolved,4
4007873,1065945,2065945,9-14-2025,Documentation,Agent,9-16-2025,Resolved,2
4007893,1066104,2066104,2-19-2025,Documentation,Agent,03-04-25,Resolved,13
4008079,1067566,2067566,3-21-2025,Documentation,Agent,04-08-25,Resolved,18
4008113,1067956,2067956,5-20-2024,Documentation,Agent,6-14-2024,Resolved,25
4008163,1068299,2068299,06-03-25,Documentation,Agent,07-01-25,Resolved,28
4008228,1068874,2068874,4-28-2025,Documentation,Agent,5-19-2025,Resolved,21
4008332,1069734,2069734,3-20-2025,Documentation,Agent,04-02-25,Resolved,13
4008380,1070172,2070172,10-27-2024,Documentation,Agent,11-19-2024,Resolved,23
4008436,1070696,2070696,4-26-2025,Documentation,Agent,05-04-25,Resolved,8
4008445,1070762,2070762,10-29-2025,Documentation,Agent,11-23-2025,Resolved,25
4008493,1071202,2071202,03-06-25,Documentation,Agent,03-09-25,Resolved,3
4008501,1071255,2071255,5-25-2026,Documentation,Agent,06-09-26,Resolved,15
4008535,1071587,2071587,7-22-2025,Documentation,Agent,8-21-2025,Resolved,30
4008568,1071976,2071976,1-29-2026,Documentation,Agent,02-05-26,Resolved,7
4008587,1072090,2072090,1-21-2025,Documentation,Agent,2-13-2025,Resolved,23
4008785,1073774,2073774,2-25-2026,Documentation,Agent,03-11-26,Resolved,14
4008798,1073863,2073863,6-21-2025,Documentation,Agent,6-24-2025,Resolved,3
4008853,1074340,2074340,6-15-2025,Documentation,Agent,7-15-2025,Resolved,30
4008885,1074644,2074644,10-12-24,Documentation,Agent,10-31-2024,Resolved,19
4009022,1075751,2075751,11-24-2024,Documentation,Agent,11-30-2024,Resolved,6
4009036,1075828,2075828,10-05-25,Documentation,Agent,10-15-2025,Resolved,10
4009039,1075863,2075863,10-18-2025,Documentation,Agent,10-19-2025,Resolved,1
4009055,1076001,2076001,5-17-2026,Documentation,Agent,06-04-26,Resolved,18
4009104,1076343,2076343,01-05-26,Documentation,Agent,01-07-26,Resolved,2
4009224,1077289,2077289,12-26-2024,Documentation,Agent,01-03-25,Resolved,8
4009230,1077348,2077348,12-02-24,Documentation,Agent,12-24-2024,Resolved,22
4009243,1077456,2077456,06-07-25,Documentation,Agent,6-22-2025,Resolved,15
4009270,1077685,2077685,03-06-26,Documentation,Agent,3-29-2026,Resolved,23
4009311,1078139,2078139,6-17-2024,Documentation,Agent,6-27-2024,Resolved,10
4009313,1078164,2078164,3-22-2025,Documentation,Agent,4-18-2025,Resolved,27
4009398,1078919,2078919,4-13-2026,Documentation,Agent,05-08-26,Resolved,25
4009491,1079637,2079637,02-08-25,Documentation,Agent,2-27-2025,Resolved,19
4009523,1079924,2079924,01-10-26,Documentation,Agent,1-21-2026,Resolved,11
4009546,1080063,2080063,9-17-2024,Documentation,Agent,9-24-2024,Resolved,7
4009627,1080678,2080678,04-11-26,Documentation,Agent,04-12-26,Resolved,1
4009675,1081008,2081008,09-10-25,Documentation,Agent,10-08-25,Resolved,28
4009758,1081643,2081643,2-19-2025,Documentation,Agent,2-21-2025,Resolved,2
4009790,1081877,2081877,10-06-25,Documentation,Agent,11-02-25,Resolved,27
4009812,1082087,2082087,5-17-2025,Documentation,Agent,5-26-2025,Resolved,9
4009887,1082601,2082601,4-13-2026,Documentation,Agent,4-22-2026,Resolved,9
4009900,1082721,2082721,8-25-2024,Documentation,Agent,09-05-24,Resolved,11
4009934,1083088,2083088,6-24-2025,Documentation,Agent,7-20-2025,Resolved,26
4009938,1083127,2083127,2-27-2026,Documentation,Agent,3-24-2026,Resolved,25
4009941,1083153,2083153,3-15-2025,Documentation,Agent,3-24-2025,Resolved,9
4010000,1083685,2083685,5-14-2024,Documentation,Agent,06-02-24,Resolved,19
4010100,1084501,2084501,11-05-25,Documentation,Agent,11-27-2025,Resolved,22
4010174,1085138,2085138,10-10-24,Documentation,Agent,10-13-2024,Resolved,3
4010246,1085822,2085822,4-21-2026,Documentation,Agent,5-16-2026,Resolved,25
4010268,1086011,2086011,4-16-2026,Documentation,Agent,4-30-2026,Resolved,14
4010300,1086273,2086273,5-29-2025,Documentation,Agent,6-27-2025,Resolved,29
4010362,1086863,2086863,11-03-25,Documentation,Agent,11-27-2025,Resolved,24
4010409,1087275,2087275,04-07-25,Documentation,Agent,4-28-2025,Resolved,21
4010442,1087519,2087519,10-30-2026,Documentation,Agent,11-08-26,Resolved,9
4010456,1087608,2087608,9-29-2025,Documentation,Agent,10-10-25,Resolved,11
4010498,1087943,2087943,05-10-25,Documentation,Agent,5-24-2025,Resolved,14
4010531,1088179,2088179,1-23-2026,Documentation,Agent,1-28-2026,Resolved,5
4010538,1088239,2088239,03-12-26,Documentation,Agent,04-11-26,Resolved,30
4010606,1088729,2088729,12-07-25,Documentation,Agent,12-25-2025,Resolved,18
4010608,1088738,2088738,5-28-2025,Documentation,Agent,6-25-2025,Resolved,28
4010654,1089047,2089047,6-16-2024,Documentation,Agent,6-19-2024,Resolved,3
4010696,1089480,2089480,5-25-2025,Documentation,Agent,6-18-2025,Resolved,24
4010700,1089494,2089494,12-02-25,Documentation,Agent,12-12-25,Resolved,10
4010747,1089908,2089908,5-14-2025,Documentation,Agent,5-15-2025,Resolved,1
4010808,1090391,2090391,2-25-2026,Documentation,Agent,3-22-2026,Resolved,25
4010823,1090571,2090571,04-12-25,Documentation,Agent,4-21-2025,Resolved,9
4010867,1090863,2090863,3-29-2024,Documentation,Agent,04-04-24,Resolved,6
4010938,1091531,2091531,10-03-26,Documentation,Agent,10-05-26,Resolved,2
4011053,1092390,2092390,4-28-2024,Documentation,Agent,05-07-24,Resolved,9
4011086,1092638,2092638,4-13-2026,Documentation,Agent,4-26-2026,Resolved,13
4011098,1092740,2092740,03-10-26,Documentation,Agent,3-14-2026,Resolved,4
4011129,1093009,2093009,5-19-2026,Documentation,Agent,5-22-2026,Resolved,3
4011141,1093130,2093130,08-06-25,Documentation,Agent,8-21-2025,Resolved,15
4011167,1093392,2093392,03-11-26,Documentation,Agent,3-24-2026,Resolved,13
4011441,1095762,2095762,04-06-25,Documentation,Agent,4-27-2025,Resolved,21
4011448,1095827,2095827,2-13-2025,Documentation,Agent,03-11-25,Resolved,26
4011651,1097721,2097721,02-10-26,Documentation,Agent,2-19-2026,Resolved,9
4011744,1098409,2098409,3-28-2026,Documentation,Agent,4-14-2026,Resolved,17
4011794,1098771,2098771,05-09-25,Documentation,Agent,06-08-25,Resolved,30
4011799,1098791,2098791,06-11-24,Documentation,Agent,07-01-24,Resolved,20
4011892,1099477,2099477,01-11-26,Documentation,Agent,1-13-2026,Resolved,2
4011896,1099499,2099499,02-04-25,Documentation,Agent,03-03-25,Resolved,27
4011936,1099849,2099849,02-11-25,Documentation,Agent,03-05-25,Resolved,22
4000064,1000589,2000589,02-06-26,Agent Behaviour,Agent,2-13-2026,Resolved,7
4000184,1001653,2001653,4-19-2026,Agent Behaviour,Agent,4-25-2026,Resolved,6
4000272,1002514,2002514,11-20-2024,Agent Behaviour,Agent,12-06-24,Resolved,16
4000330,1002954,2002954,5-22-2026,Agent Behaviour,Agent,5-28-2026,Resolved,6
4000353,1003156,2003156,8-20-2025,Agent Behaviour,Agent,09-11-25,Resolved,22
4000376,1003353,2003353,01-09-25,Agent Behaviour,Agent,01-12-25,Resolved,3
4000389,1003483,2003483,3-15-2025,Agent Behaviour,Agent,04-06-25,Resolved,22
4000465,1004151,2004151,10-05-25,Agent Behaviour,Agent,10-27-2025,Resolved,22
